GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - White alone,Margin of Error; Total: - White alone,Estimate; Total: - Black or African American alone,Margin of Error; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Margin of Error; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Margin of Error; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Margin of Error; Total: - Some other race alone,Estimate; Total: - Two or more races:,Margin of Error; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,Margin of Error; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Total: - Two or more races: - Two races excluding Some other race, and three or more races"
0100000US,,United States,318558162,*****,233657078,52148,40241818,27214,2597817,15322,16614625,18923,560021,4775,15133856,85503,9752947,81797,1538228,26660,8214719,58901
0400000US01,01,Alabama,4841164,*****,3325037,3152,1282053,2466,23919,1369,60744,1345,2008,584,61991,3313,85412,2868,6877,998,78535,2770
0400000US02,02,Alaska,736855,*****,483518,1218,24443,787,103574,1522,44218,1195,8862,326,9900,1080,62340,2363,3056,541,59284,2228
0400000US04,04,Arizona,6728577,*****,5235158,10338,287110,2622,296732,2571,205229,2250,12863,682,468906,9438,222579,4547,47299,2739,175280,3826
0400000US05,05,Arkansas,2968472,*****,2307136,3114,460638,1800,18697,1137,41539,773,6738,456,67645,3112,66079,2158,6519,1083,59560,1800
0400000US06,06,California,38654206,*****,23680584,25774,2261835,5684,285512,5874,5354608,8366,150908,2216,5133600,33587,1787159,21484,399908,8874,1387251,15116
0400000US08,08,Colorado,5359295,*****,4517058,5925,219349,2311,50160,2033,157523,1698,7441,598,224029,5744,183735,4275,35080,2320,148655,3748
0400000US09,09,Connecticut,3588570,*****,2768080,4629,372696,2688,9399,1144,152782,1514,1031,163,177594,4590,106988,2912,24621,1650,82367,2475
0400000US10,10,Delaware,934695,*****,647002,1911,203027,1298,3494,422,34428,700,461,232,20452,1950,25831,1493,2615,544,23216,1482
0400000US11,11,District of Columbia,659009,*****,266035,1740,318598,1439,2174,753,24036,530,271,97,29650,1772,18245,1081,2561,443,15684,916
0400000US12,12,Florida,19934451,*****,15130748,12461,3216994,7692,52904,1881,521272,3085,11288,856,505877,11027,495368,9693,88533,3646,406835,8331
0400000US13,13,Georgia,10099320,*****,6039389,7870,3148134,4631,28950,1884,373983,2355,4916,558,281491,7277,222457,5724,32837,2119,189620,5416
0400000US15,15,Hawaii,1413673,*****,353643,1748,25871,823,2715,355,537363,4043,143973,2467,13479,1309,336629,5297,10612,976,326017,5349
0400000US16,16,Idaho,1635483,*****,1493155,3251,10433,701,21454,1128,21630,1043,2003,321,44758,3072,42050,1761,5205,738,36845,1714
0400000US17,17,Illinois,12851684,*****,9270907,9534,1837612,4413,29399,1974,655799,2676,4186,452,753559,9850,300222,5828,60418,2618,239804,5112
0400000US18,18,Indiana,6589578,*****,5534759,3497,608226,2970,15799,1066,130232,1687,2746,446,151500,4353,146316,4366,19008,1457,127308,3882
